,status
2998,1
2999,1
3000,1
3001,0
3002,0
3003,1
3004,1
3005,0
3006,0
3007,0
3008,0
3009,0
3010,1
3011,1
3012,0
3013,0
3014,1
3015,1
3016,0
3017,0
3018,1
3019,1
3020,1
3021,1
3022,0
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,1
3032,0
3033,0
3034,0
3035,0
3036,1
3037,0
3038,0
3039,1
3040,0
3041,1
3042,1
3043,0
3044,0
3045,0
3046,1
3047,1
3048,0
3049,0
3050,0
3051,0
3052,1
3053,1
3054,0
3055,1
3056,0
3057,1
3058,1
3059,0
3060,1
3061,0
3062,1
3063,1
3064,1
3065,0
3066,0
3067,1
3068,1
3069,0
3070,1
3071,0
3072,1
3073,1
3074,1
3075,0
3076,1
3077,1
3078,0
3079,0
3080,0
3081,1
3082,0
3083,0
3084,1
3085,1
3086,1
3087,0
3088,1
3089,1
3090,0
3091,0
3092,0
3093,0
3094,0
3095,0
3096,1
3097,1
3098,0
3099,0
3100,0
3101,0
3102,0
3103,1
3104,0
3105,0
3106,1
3107,0
3108,0
3109,1
3110,1
3111,1
3112,1
3113,0
3114,1
3115,0
3116,0
3117,1
3118,0
3119,0
3120,1
3121,1
3122,1
3123,1
3124,1
3125,0
3126,1
3127,1
3128,1
3129,1
3130,1
3131,0
3132,1
3133,0
3134,1
3135,1
3136,1
3137,0
3138,1
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,1
3146,0
3147,1
3148,0
3149,1
3150,1
3151,1
3152,0
3153,1
3154,0
3155,1
3156,1
3157,1
3158,1
3159,1
3160,0
3161,1
3162,0
3163,0
3164,1
3165,0
3166,0
3167,1
3168,0
3169,1
3170,0
3171,1
3172,0
3173,1
3174,1
3175,1
3176,0
3177,0
3178,0
3179,0
3180,0
3181,1
3182,1
3183,0
3184,0
3185,1
3186,1
3187,1
3188,1
3189,1
3190,0
3191,1
3192,1
3193,0
3194,1
3195,1
3196,1
3197,0
3198,1
3199,1
3200,0
3201,1
3202,1
3203,1
3204,1
3205,0
3206,0
3207,1
3208,0
3209,0
3210,0
3211,1
3212,0
3213,1
3214,0
3215,0
3216,1
3217,0
3218,1
3219,1
3220,1
3221,1
3222,0
3223,0
3224,0
3225,0
3226,1
3227,0
3228,1
3229,1
3230,0
3231,0
3232,0
3233,1
3234,0
3235,1
3236,1
3237,0
3238,1
3239,1
3240,0
3241,0
3242,0
3243,1
3244,0
3245,1
3246,0
3247,1
3248,0
3249,1
3250,1
3251,1
3252,0
3253,1
3254,1
3255,0
3256,1
3257,1
3258,1
3259,0
3260,1
3261,0
3262,1
3263,1
3264,0
3265,0
3266,1
3267,0
3268,1
3269,0
3270,1
3271,0
3272,0
3273,1
3274,1
3275,1
3276,0
3277,1
3278,1
3279,0
3280,1
3281,0
3282,1
3283,0
3284,1
3285,1
3286,0
3287,0
3288,1
3289,1
3290,0
3291,1
3292,1
3293,1
3294,0
3295,1
3296,1
3297,0
3298,1
3299,1
3300,0
3301,0
3302,0
3303,1
3304,0
3305,0
3306,0
3307,1
3308,1
3309,0
3310,1
3311,1
3312,1
3313,1
3314,1
3315,0
3316,0
3317,1
3318,1
3319,1
3320,0
3321,1
3322,0
3323,0
3324,1
3325,1
3326,0
3327,0
3328,1
3329,1
3330,0
3331,1
3332,1
3333,0
3334,0
3335,0
3336,0
3337,0
3338,1
3339,1
3340,0
3341,1
3342,0
3343,0
3344,1
3345,0
3346,0
3347,0
3348,0
3349,1
3350,1
3351,0
3352,1
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,1
3360,0
3361,1
3362,0
3363,1
3364,0
3365,0
3366,0
3367,1
3368,0
3369,1
3370,1
3371,0
3372,1
3373,1
3374,1
3375,1
3376,0
3377,0
3378,1
3379,0
3380,0
3381,1
3382,0
3383,1
3384,0
3385,1
3386,0
3387,1
3388,0
3389,0
3390,1
3391,0
3392,1
3393,0
3394,1
3395,1
3396,1
3397,0
3398,1
3399,0
3400,1
3401,1
3402,0
3403,0
3404,0
3405,1
3406,1
3407,1
3408,0
3409,0
3410,1
3411,1
3412,0
3413,0
3414,1
3415,0
3416,1
3417,1
3418,0
3419,1
3420,1
3421,0
3422,0
3423,1
3424,0
3425,1
3426,0
3427,0
3428,0
3429,0
3430,1
3431,1
3432,0
3433,1
3434,1
3435,1
3436,0
3437,1
3438,1
3439,0
3440,0
3441,1
3442,0
3443,1
3444,0
3445,1
3446,0
3447,0
3448,0
3449,1
3450,0
3451,1
3452,0
3453,0
3454,1
3455,1
3456,0
3457,0
3458,0
3459,1
3460,1
3461,0
3462,0
3463,1
3464,1
3465,0
3466,1
3467,1
3468,1
3469,1
3470,1
3471,1
3472,0
3473,0
3474,1
3475,1
3476,1
3477,0
3478,1
3479,1
3480,1
3481,1
3482,1
3483,1
3484,1
3485,1
3486,0
3487,1
3488,0
3489,0
3490,0
3491,0
3492,1
3493,1
3494,0
3495,0
3496,0
3497,1
3498,0
3499,1
3500,0
3501,1
3502,1
3503,0
3504,1
3505,0
3506,0
3507,0
3508,1
3509,1
3510,1
3511,1
3512,0
3513,0
3514,1
3515,0
3516,0
3517,1
3518,0
3519,0
3520,1
3521,0
3522,1
3523,1
3524,1
3525,1
3526,0
3527,0
3528,0
3529,0
3530,1
3531,1
3532,0
3533,1
3534,0
3535,0
3536,1
3537,1
3538,0
3539,0
3540,0
3541,0
3542,1
3543,0
3544,0
3545,1
3546,0
3547,1
3548,1
3549,0
3550,0
3551,0
3552,0
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,0
3560,1
3561,0
3562,1
3563,1
3564,1
3565,0
3566,0
3567,0
3568,0
3569,0
3570,0
3571,1
3572,0
3573,1
3574,1
3575,1
3576,0
3577,1
3578,1
3579,1
3580,1
3581,1
3582,1
3583,1
3584,0
3585,0
3586,1
3587,0
3588,1
3589,0
3590,1
3591,1
3592,1
3593,0
3594,0
3595,1
3596,1
3597,1
3598,1
3599,0
3600,1
3601,1
3602,0
3603,1
3604,0
3605,0
3606,0
3607,1
3608,1
3609,1
3610,1
3611,1
3612,1
3613,1
3614,0
3615,0
3616,1
3617,0
3618,1
3619,0
3620,0
3621,0
3622,0
3623,1
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0
3630,1
3631,1
3632,0
3633,1
3634,1
3635,0
3636,1
3637,0
3638,1
3639,1
3640,1
3641,0
3642,0
3643,0
3644,0
3645,0
3646,1
3647,0
3648,0
3649,1
3650,1
3651,1
3652,0
3653,1
3654,1
3655,1
3656,1
3657,0
3658,1
3659,1
3660,0
3661,1
3662,1
3663,0
3664,1
3665,1
3666,0
3667,1
3668,1
3669,1
3670,1
3671,1
3672,1
3673,0
3674,1
3675,1
3676,0
3677,1
3678,0
3679,0
3680,0
3681,1
3682,0
3683,1
3684,0
3685,1
3686,0
3687,0
3688,0
3689,1
3690,0
3691,0
3692,0
3693,1
3694,0
3695,1
3696,0
3697,1
3698,1
3699,0
3700,0
3701,1
3702,0
3703,1
3704,0
3705,1
3706,0
3707,1
3708,0
3709,0
3710,0
3711,1
3712,1
3713,0
3714,1
3715,1
3716,0
3717,0
3718,1
3719,0
3720,0
3721,1
3722,1
3723,1
3724,1
3725,0
3726,1
3727,0
3728,1
3729,1
3730,0
3731,0
3732,1
3733,0
3734,0
3735,0
3736,0
3737,0
3738,1
3739,1
3740,0
3741,0
3742,1
3743,1
3744,1
3745,1
3746,0
3747,1
3748,1
3749,0
3750,0
3751,1
3752,1
3753,1
3754,0
3755,0
3756,1
3757,1
3758,0
3759,0
3760,1
3761,0
3762,1
3763,0
3764,1
3765,0
3766,1
3767,0
3768,1
3769,0
3770,0
3771,1
3772,1
3773,1
3774,1
3775,1
3776,0
3777,0
3778,0
3779,0
3780,1
3781,1
3782,1
3783,0
3784,1
3785,1
3786,1
3787,1
3788,1
3789,1
3790,1
3791,0
3792,0
3793,0
3794,0
3795,0
3796,1
3797,1
3798,0
3799,1
3800,1
3801,1
3802,1
3803,0
3804,1
3805,0
3806,1
3807,1
3808,0
3809,1
3810,1
3811,1
3812,1
3813,1
3814,0
3815,1
3816,1
3817,1
3818,1
3819,1
3820,0
3821,1
3822,0
3823,0
3824,1
3825,1
3826,1
3827,1
3828,1
3829,1
3830,1
3831,1
3832,1
3833,0
3834,1
3835,1
3836,1
3837,0
3838,1
3839,0
3840,0
3841,0
3842,1
3843,0
3844,0
3845,1
3846,1
3847,0
3848,0
3849,1
3850,1
3851,1
3852,1
3853,0
3854,0
3855,0
3856,1
3857,0
3858,1
3859,0
3860,0
3861,0
3862,0
3863,1
3864,0
3865,1
3866,1
3867,1
3868,1
3869,1
3870,1
3871,0
3872,1
3873,1
3874,0
3875,1
3876,1
3877,1
3878,0
3879,1
3880,1
3881,0
3882,0
3883,0
3884,0
3885,1
3886,1
3887,0
3888,1
3889,0
3890,1
3891,1
3892,0
3893,1
3894,0
3895,1
3896,0
3897,1
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,1
3905,1
3906,0
3907,1
3908,0
3909,1
3910,1
3911,1
3912,0
3913,1
3914,1
3915,0
3916,0
3917,1
3918,0
3919,1
3920,0
3921,0
3922,1
3923,1
3924,0
3925,1
3926,1
3927,0
3928,0
3929,1
3930,0
3931,1
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,1
3939,1
3940,1
3941,0
3942,1
3943,0
3944,0
3945,0
3946,1
3947,0
3948,1
3949,0
3950,0
3951,0
3952,0
3953,1
3954,1
3955,0
3956,1
3957,0
3958,0
3959,1
3960,1
3961,1
3962,1
3963,0
3964,0
3965,0
3966,1
3967,1
3968,1
3969,0
3970,0
3971,0
3972,0
3973,0
3974,0
3975,1
3976,1
3977,0
3978,1
3979,0
3980,1
3981,1
3982,1
3983,0
3984,1
3985,0
3986,1
3987,0
3988,0
3989,0
3990,1
3991,0
3992,1
3993,0
3994,1
3995,0
3996,0
3997,0
3998,0
3999,1
4000,0
4001,0
4002,1
4003,1
4004,1
4005,0
4006,1
4007,1
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,0
4015,1
4016,0
4017,1
4018,1
4019,1
4020,1
4021,1
4022,1
4023,1
4024,1
4025,1
4026,1
4027,1
4028,0
4029,0
4030,0
4031,1
4032,0
4033,0
4034,1
4035,0
4036,1
4037,1
4038,0
4039,1
4040,0
4041,1
4042,0
4043,1
4044,1
4045,0
4046,1
4047,0
4048,0
4049,1
4050,1
4051,1
4052,0
4053,1
4054,1
4055,1
4056,1
4057,0
4058,1
4059,1
4060,1
4061,0
4062,1
4063,1
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,1
4072,1
4073,1
4074,0
4075,1
4076,0
4077,1
4078,1
4079,0
4080,1
4081,0
4082,1
4083,0
4084,1
4085,1
4086,1
4087,1
4088,0
4089,0
4090,1
4091,0
4092,1
4093,1
4094,1
4095,0
4096,0
4097,1
4098,1
4099,1
4100,0
4101,1
4102,0
4103,1
4104,0
4105,0
4106,0
4107,1
4108,1
4109,0
4110,1
4111,0
4112,1
4113,1
4114,1
4115,1
4116,0
4117,0
4118,1
4119,0
4120,0
4121,1
4122,1
4123,1
4124,1
4125,0
4126,1
4127,1
4128,1
4129,0
4130,0
4131,0
4132,1
4133,1
4134,0
4135,0
4136,0
4137,0
4138,0
4139,0
4140,1
4141,0
4142,1
4143,0
4144,1
4145,0
4146,0
4147,1
4148,1
4149,1
4150,1
4151,0
4152,1
4153,1
4154,0
4155,0
4156,0
4157,0
4158,0
4159,1
4160,0
4161,1
4162,1
4163,1
4164,0
4165,1
4166,0
4167,0
4168,0
4169,0
4170,1
4171,0
4172,1
4173,0
4174,0
4175,1
4176,1
4177,0
4178,1
4179,1
4180,1
4181,0
4182,0
4183,0
4184,1
4185,0
4186,0
4187,1
4188,0
4189,0
4190,1
4191,1
4192,1
4193,0
4194,0
4195,1
4196,0
4197,1
4198,1
4199,0
4200,0
4201,1
4202,1
4203,0
4204,0
4205,0
4206,1
4207,1
4208,1
4209,1
4210,1
4211,1
4212,0
4213,0
4214,1
4215,1
4216,0
4217,1
4218,1
4219,1
4220,0
4221,0
4222,1
4223,1
4224,1
4225,1
4226,1
4227,1
4228,0
4229,0
4230,0
4231,0
4232,0
4233,0
4234,1
4235,1
4236,0
4237,0
4238,1
4239,0
4240,1
4241,0
4242,1
4243,1
4244,1
4245,1
4246,1
4247,1
4248,1
4249,0
4250,0
4251,1
4252,0
4253,1
4254,0
4255,1
4256,0
4257,0
4258,0
4259,1
4260,0
4261,0
4262,1
4263,0
4264,0
4265,1
4266,1
4267,0
4268,1
4269,1
4270,0
4271,0
4272,0
4273,0
4274,0
4275,1
4276,0
4277,1
4278,1
4279,0
4280,0
4281,1
4282,0
4283,0
4284,0
4285,0
4286,1
4287,0
4288,0
4289,0
4290,0
4291,0
4292,1
4293,1
4294,0
4295,1
4296,1
4297,1
4298,0
4299,0
4300,1
4301,0
4302,0
4303,0
4304,1
4305,1
4306,0
4307,0
4308,1
4309,1
4310,1
4311,1
4312,1
4313,0
4314,1
4315,1
4316,1
4317,0
4318,1
4319,0
4320,1
4321,1
4322,0
4323,0
4324,1
4325,1
4326,0
4327,0
4328,0
4329,1
4330,1
4331,0
4332,0
4333,0
4334,0
4335,1
4336,1
4337,0
4338,0
4339,0
4340,0
4341,1
4342,0
4343,1
4344,0
4345,1
4346,1
4347,1
4348,1
4349,0
4350,0
4351,0
4352,0
4353,1
4354,1
4355,0
4356,0
4357,1
4358,0
4359,0
4360,1
4361,1
4362,0
4363,0
4364,1
4365,0
4366,0
4367,0
4368,1
4369,0
4370,0
4371,0
4372,0
4373,1
4374,0
4375,1
4376,1
4377,1
4378,1
4379,1
4380,0
4381,0
4382,0
4383,1
4384,1
4385,1
4386,1
4387,1
4388,0
4389,0
4390,1
4391,0
4392,0
4393,0
4394,0
4395,1
4396,1
4397,1
4398,1
4399,1
4400,1
4401,1
4402,0
4403,0
4404,1
4405,0
4406,0
4407,0
4408,1
4409,0
4410,1
4411,1
4412,1
4413,1
4414,0
4415,1
4416,0
4417,1
4418,0
4419,0
4420,0
4421,1
4422,1
4423,0
4424,1
4425,1
4426,0
4427,0
4428,1
4429,0
4430,0
4431,0
4432,1
4433,1
4434,0
4435,0
4436,1
4437,1
4438,1
4439,0
4440,1
4441,1
4442,1
4443,1
4444,1
4445,0
4446,1
4447,1
4448,1
4449,0
4450,0
4451,1
4452,0
4453,1
4454,0
4455,1
4456,1
4457,1
4458,1
4459,0
4460,0
4461,1
4462,1
4463,0
4464,1
4465,1
4466,0
4467,0
4468,1
4469,1
4470,0
4471,1
4472,1
4473,0
4474,0
4475,0
4476,0
4477,1
4478,0
4479,1
4480,0
4481,0
4482,0
4483,1
4484,0
4485,0
4486,1
4487,1
4488,1
4489,1
4490,0
4491,1
4492,0
4493,0
4494,0
4495,0
4496,0
4497,1
4498,1
4499,1
4500,0
4501,0
4502,0
4503,1
4504,1
4505,0
4506,0
4507,0
4508,0
4509,1
4510,1
4511,0
4512,1
4513,1
4514,0
4515,1
4516,0
4517,1
4518,0
4519,0
4520,0
4521,0
4522,1
4523,1
4524,1
4525,0
4526,1
4527,0
4528,0
4529,1
4530,0
4531,1
4532,1
4533,0
4534,1
4535,0
4536,1
4537,0
4538,0
4539,0
4540,0
4541,0
4542,1
4543,1
4544,1
4545,1
4546,0
4547,0
4548,1
4549,1
4550,0
4551,0
4552,1
4553,1
4554,1
4555,1
4556,0
4557,1
4558,1
4559,0
4560,1
4561,0
4562,1
4563,0
4564,0
4565,1
4566,0
4567,1
4568,1
4569,1
4570,0
4571,0
4572,0
4573,1
4574,1
4575,0
4576,1
4577,1
4578,0
4579,0
4580,0
4581,0
4582,0
4583,1
4584,0
4585,1
4586,0
4587,1
4588,0
4589,0
4590,1
4591,0
4592,0
4593,1
4594,1
4595,0
4596,0
4597,0
4598,1
4599,0
4600,0
4601,1
4602,1
4603,0
4604,0
4605,0
4606,1
4607,1
4608,1
4609,0
4610,1
4611,0
4612,0
4613,1
4614,0
4615,1
4616,1
4617,1
4618,1
4619,0
4620,0
4621,1
4622,1
4623,1
4624,0
4625,0
4626,1
4627,0
4628,1
4629,0
4630,0
4631,0
4632,1
4633,0
4634,0
4635,1
4636,0
4637,0
4638,1
4639,0
4640,1
4641,1
4642,1
4643,0
4644,1
4645,0
4646,0
4647,0
4648,1
4649,0
4650,0
4651,1
4652,1
4653,0
4654,1
4655,1
4656,1
4657,0
4658,0
4659,0
4660,0
4661,1
4662,0
4663,0
4664,1
4665,0
4666,0
4667,1
4668,1
4669,0
4670,1
4671,1
4672,1
4673,1
4674,0
4675,1
4676,0
4677,1
4678,1
4679,0
4680,0
4681,0
4682,1
4683,0
4684,1
4685,0
4686,0
4687,0
4688,1
4689,1
4690,0
4691,1
4692,0
4693,1
4694,0
4695,1
4696,0
4697,0
4698,0
4699,1
4700,0
4701,1
4702,0
4703,0
4704,1
4705,0
4706,1
4707,0
4708,0
4709,1
4710,1
4711,0
4712,0
4713,1
4714,1
4715,0
4716,0
4717,1
4718,1
4719,1
4720,0
4721,1
4722,1
4723,1
4724,0
4725,1
4726,1
4727,0
4728,0
4729,0
4730,1
4731,0
4732,1
4733,0
4734,0
4735,1
4736,0
4737,0
4738,0
4739,0
4740,1
4741,1
4742,0
4743,0
4744,1
4745,1
4746,0
4747,1
4748,0
4749,0
4750,0
4751,1
4752,0
4753,1
4754,0
4755,0
4756,1
4757,0
4758,0
4759,0
4760,0
4761,1
4762,1
4763,1
4764,0
4765,0
4766,0
4767,0
4768,0
4769,1
4770,1
4771,1
4772,1
4773,0
4774,0
4775,1
4776,1
4777,1
4778,1
4779,1
4780,0
4781,0
4782,1
4783,0
4784,0
4785,1
4786,1
4787,1
4788,0
4789,1
4790,1
4791,0
4792,1
4793,0
4794,1
4795,0
4796,0
4797,0
4798,1
4799,1
4800,1
4801,0
4802,0
4803,0
4804,1
4805,0
4806,0
4807,0
4808,1
4809,1
4810,0
4811,1
4812,0
4813,0
4814,0
4815,1
4816,1
4817,1
4818,1
4819,1
4820,0
4821,0
4822,1
4823,0
4824,0
4825,1
4826,1
4827,0
4828,1
4829,1
4830,0
4831,1
4832,1
4833,1
4834,0
4835,1
4836,1
4837,1
4838,1
4839,0
4840,0
4841,0
4842,0
4843,0
4844,0
4845,0
4846,1
4847,1
4848,0
4849,1
4850,1
4851,0
4852,1
4853,1
4854,1
4855,0
4856,0
4857,1
4858,1
4859,0
4860,0
4861,1
4862,1
4863,0
4864,1
4865,0
4866,0
4867,1
4868,1
4869,1
4870,1
4871,0
4872,0
4873,0
4874,0
4875,1
4876,1
4877,0
4878,0
4879,1
4880,1
4881,0
4882,1
4883,0
4884,1
4885,1
4886,0
4887,0
4888,0
4889,0
4890,0
4891,0
4892,1
4893,0
4894,1
4895,0
4896,1
4897,0
4898,0
4899,1
4900,1
4901,0
4902,0
4903,0
4904,0
4905,1
4906,1
4907,0
4908,0
4909,0
4910,0
4911,0
4912,1
4913,0
4914,1
4915,0
4916,1
4917,1
4918,1
4919,1
4920,1
4921,0
4922,1
4923,1
4924,0
4925,0
4926,0
4927,0
4928,0
4929,1
4930,1
4931,0
4932,1
4933,1
4934,0
4935,0
4936,1
4937,0
4938,1
4939,0
4940,0
4941,0
4942,0
4943,1
4944,0
4945,1
4946,1
4947,1
4948,0
4949,1
4950,0
4951,1
4952,1
4953,1
4954,0
4955,1
4956,1
4957,0
4958,1
4959,1
4960,1
4961,1
4962,1
4963,0
4964,1
4965,1
4966,1
4967,1
4968,1
4969,1
4970,1
4971,0
4972,1
4973,0
4974,0
4975,1
4976,1
4977,0
4978,1
4979,1
4980,0
4981,1
4982,0
4983,0
4984,0
4985,0
4986,0
4987,0
4988,1
4989,0
4990,1
4991,1
4992,1
4993,0
4994,0
4995,1
4996,1
4997,1
4998,0
4999,1
5000,1
5001,0
5002,0
5003,0
5004,1
5005,0
5006,0
5007,1
5008,0
5009,0
5010,1
5011,1
5012,1
5013,1
5014,0
5015,0
5016,1
5017,0
5018,0
5019,1
5020,1
5021,1
5022,1
5023,1
5024,0
5025,1
5026,1
5027,0
5028,0
5029,1
5030,0
5031,1
5032,1
5033,0
5034,1
5035,1
5036,0
5037,1
5038,1
5039,0
5040,1
5041,1
5042,0
5043,0
5044,1
5045,0
5046,0
5047,0
5048,1
5049,0
5050,1
5051,1
5052,0
5053,0
5054,1
5055,0
5056,0
5057,0
5058,0
5059,0
5060,0
5061,1
5062,0
5063,1
5064,0
5065,0
5066,1
5067,0
5068,1
5069,1
5070,0
5071,0
5072,0
5073,1
5074,1
5075,0
5076,1
5077,0
5078,1
5079,1
5080,1
5081,0
5082,1
5083,0
5084,1
5085,1
5086,1
5087,1
5088,0
5089,0
5090,0
5091,0
5092,1
5093,1
5094,0
5095,0
5096,1
5097,0
5098,0
5099,1
5100,1
5101,1
5102,1
5103,0
5104,1
5105,0
5106,1
5107,1
5108,1
5109,1
5110,0
5111,1
5112,1
5113,0
5114,0
5115,1
5116,0
5117,1
5118,0
5119,1
5120,1
5121,0
5122,1
5123,1
5124,1
5125,1
5126,0
5127,0
5128,1
5129,0
5130,0
5131,0
5132,1
5133,1
5134,1
5135,1
5136,1
5137,0
5138,1
5139,1
5140,1
5141,1
5142,0
5143,0
5144,0
5145,0
5146,0
5147,0
5148,0
5149,1
5150,0
5151,1
5152,0
5153,0
5154,0
5155,0
5156,0
5157,0
5158,0
5159,0
5160,1
5161,0
5162,0
5163,0
5164,0
5165,1
5166,0
5167,0
5168,0
5169,1
5170,0
5171,0
5172,1
5173,0
5174,1
5175,0
5176,1
5177,0
5178,1
5179,0
5180,0
5181,1
5182,0
5183,1
5184,1
5185,0
5186,0
5187,0
5188,0
5189,0
5190,0
5191,1
5192,0
5193,1
5194,1
5195,0
5196,0
5197,0
5198,1
5199,1
5200,1
5201,0
5202,1
5203,1
5204,0
5205,1
5206,0
5207,0
5208,0
5209,0
5210,1
5211,1
5212,0
5213,1
5214,0
5215,0
5216,0
5217,0
5218,0
5219,1
5220,0
5221,1
5222,1
5223,1
5224,1
5225,1
5226,0
5227,1
5228,1
5229,1
5230,0
5231,1
5232,1
5233,0
5234,0
5235,0
5236,0
5237,0
5238,1
5239,1
5240,1
5241,1
5242,1
5243,1
5244,0
5245,1
5246,1
5247,1
5248,1
5249,1
5250,0
5251,0
5252,1
5253,1
5254,1
5255,1
5256,1
5257,0
5258,0
5259,1
5260,1
5261,0
5262,0
5263,0
5264,1
5265,1
5266,0
5267,1
5268,0
5269,0
5270,1
5271,1
5272,1
5273,0
5274,1
5275,1
5276,0
5277,1
5278,0
5279,1
5280,1
5281,0
5282,0
5283,0
5284,0
5285,0
5286,0
5287,0
5288,0
5289,1
5290,0
5291,0
5292,1
5293,0
5294,0
5295,0
5296,1
5297,1
5298,0
5299,0
5300,1
5301,1
5302,1
5303,1
5304,1
5305,1
5306,1
5307,0
5308,1
5309,1
5310,1
5311,0
5312,1
5313,1
5314,1
5315,1
5316,1
5317,0
5318,1
5319,0
5320,1
5321,1
5322,1
5323,1
5324,1
5325,0
5326,0
5327,1
5328,1
5329,0
5330,0
5331,1
5332,0
5333,1
5334,0
5335,0
5336,1
5337,0
5338,0
5339,0
5340,1
5341,1
5342,1
5343,1
5344,1
5345,0
5346,1
5347,0
5348,1
5349,0
5350,1
5351,0
5352,0
5353,1
5354,1
5355,0
5356,0
5357,1
5358,0
5359,0
5360,1
5361,1
5362,0
5363,1
5364,0
5365,0
5366,0
5367,1
5368,0
5369,1
5370,1
5371,0
5372,1
5373,1
5374,1
5375,0
5376,0
5377,0
5378,0
5379,1
5380,1
5381,0
5382,0
5383,0
5384,1
5385,1
5386,1
5387,0
5388,1
5389,1
5390,1
5391,0
5392,0
5393,0
5394,1
5395,1
5396,0
5397,1
5398,0
5399,1
5400,1
5401,0
5402,1
5403,1
5404,1
5405,1
5406,0
5407,0
5408,1
5409,1
5410,0
5411,0
5412,1
5413,0
5414,0
5415,0
5416,1
5417,1
5418,1
5419,0
5420,0
5421,1
5422,1
5423,0
5424,1
5425,1
5426,0
5427,0
5428,1
5429,0
5430,1
5431,1
5432,0
5433,0
5434,1
5435,1
5436,0
5437,0
5438,1
5439,0
5440,1
5441,0
5442,0
5443,0
5444,0
5445,1
5446,1
5447,0
5448,0
5449,0
5450,1
5451,0
5452,0
5453,1
5454,1
5455,1
5456,0
5457,1
5458,1
5459,1
5460,1
5461,0
5462,1
5463,1
5464,1
5465,0
5466,1
5467,0
5468,0
5469,0
5470,0
5471,0
5472,0
5473,1
5474,1
5475,1
5476,1
5477,0
5478,0
5479,1
5480,0
5481,0
5482,0
5483,1
5484,1
5485,1
5486,1
5487,0
5488,0
5489,1
5490,0
5491,0
5492,0
5493,1
5494,1
5495,0
5496,0
5497,0
5498,1
5499,0
5500,0
5501,1
5502,1
5503,1
5504,0
5505,0
5506,0
5507,0
5508,0
5509,0
5510,0
5511,0
5512,0
5513,0
5514,0
5515,0
5516,0
5517,0
5518,1
5519,1
5520,0
5521,0
5522,1
5523,1
5524,1
5525,1
5526,1
5527,0
5528,1
5529,1
5530,0
5531,0
5532,1
5533,0
5534,1
5535,0
5536,0
5537,1
5538,0
5539,1
5540,1
5541,0
5542,0
5543,0
5544,0
5545,0
5546,1
5547,1
5548,1
5549,0
5550,0
5551,0
5552,0
5553,1
5554,1
5555,0
5556,1
5557,1
5558,1
5559,0
5560,0
5561,1
5562,1
5563,1
5564,1
5565,1
5566,1
5567,1
5568,0
5569,0
5570,0
5571,1
5572,1
5573,0
5574,1
5575,0
5576,1
5577,0
5578,1
5579,1
5580,0
5581,0
5582,0
5583,0
5584,0
5585,0
5586,1
5587,0
5588,0
5589,0
5590,1
5591,0
5592,0
5593,1
5594,1
5595,0
5596,0
5597,0
5598,0
5599,1
5600,0
5601,1
5602,1
5603,1
5604,0
5605,0
5606,1
5607,0
5608,1
5609,0
5610,1
5611,1
5612,1
5613,1
5614,0
5615,0
5616,1
5617,1
5618,0
5619,0
5620,0
5621,0
5622,0
5623,1
5624,1
5625,1
5626,1
5627,0
5628,1
5629,0
5630,0
5631,1
5632,0
5633,1
5634,1
5635,1
5636,1
5637,0
5638,0
5639,0
5640,0
5641,1
5642,0
5643,1
5644,0
5645,1
5646,0
5647,1
5648,0
5649,0
5650,0
5651,1
5652,1
5653,0
5654,1
5655,0
5656,1
5657,1
5658,1
5659,0
5660,0
5661,1
5662,1
5663,0
5664,0
5665,1
5666,1
5667,1
5668,0
5669,1
5670,1
5671,0
5672,1
5673,0
5674,0
5675,1
5676,0
5677,0
5678,0
5679,0
5680,0
5681,1
5682,0
5683,1
5684,0
5685,0
5686,0
5687,0
5688,0
5689,0
5690,0
5691,0
5692,0
5693,0
5694,1
5695,1
5696,0
5697,0
5698,1
5699,0
5700,1
5701,0
5702,0
5703,0
5704,0
5705,0
5706,0
5707,0
5708,1
5709,0
5710,0
5711,1
5712,0
5713,0
5714,0
5715,0
5716,1
5717,0
5718,1
5719,0
5720,1
5721,1
5722,1
5723,0
5724,1
5725,0
5726,0
5727,1
5728,1
5729,1
5730,0
5731,0
5732,0
5733,1
5734,0
5735,1
5736,1
5737,1
5738,0
5739,1
5740,0
5741,1
5742,0
5743,0
5744,1
5745,0
5746,0
5747,0
5748,0
5749,1
5750,1
5751,0
5752,0
5753,0
5754,1
5755,0
5756,1
5757,0
5758,1
5759,0
5760,1
5761,0
5762,0
5763,1
5764,1
5765,0
5766,1
5767,0
5768,1
5769,1
5770,1
5771,0
5772,1
5773,0
5774,1
5775,0
5776,1
5777,1
5778,0
5779,0
5780,0
5781,1
5782,1
5783,0
5784,0
5785,1
5786,0
5787,0
5788,0
5789,0
5790,0
5791,1
5792,0
5793,0
5794,1
5795,0
5796,0
